"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"광진구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0055",".0107",".0032",".0348",".0202",".0361",".0245",".027",".0179",".0189",".0079",".0217",".0132",".0044",".0086",".0148",".0308",".0329",".0291",".0268",".0377",".0158",".0138",".0086",".008",".0068",".0069",".0145",".0114",".0123",".0243",".0261",".0183",".0092",".0133",".004",".01",".0145",".0096",".0105",
"광진구","Cd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0002",".0005",".0001",".0006",".0004",".0013",".0007",".0011",".0008",".0009",".0003",".0008",".0003","N.D.",".0003",".0004",".0003",".0007",".0012",".0008",".0009",".0004",".0006",".0005",".0002",".0001",".0002",".0003",".0001",".0005",".0005",".0007",".0006",".0001",".0003",".0001",".0001",".0002",".0002",".0003",
"광진구","Cr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0009",".0025",".001",".0034",".0032",".0032",".0029",".004",".0018",".0038",".002",".0027",".0017",".0014",".0012",".0012",".0046",".0032",".0043",".0032",".0048",".0038",".0036",".0052",".0026",".0014",".0016",".0018",".0012",".0026",".0019",".0025",".004",".0013",".0023",".0007",".0029",".0012",".0012",".0018",
"광진구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0076",".0216",".0123",".0212",".0224",".0252",".0139",".0326",".0132",".0162",".0173",".0236",".0159",".0153",".0119",".0102",".0394",".0258",".0171",".0231",".0399",".0181",".0268",".02",".0305",".0111",".0147",".0128",".0081",".0223",".0105",".0208",".0279",".0105",".015",".0094",".0126",".0131",".012",".0159",
"광진구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0046",".0113",".0048",".0209",".0217",".0285",".0109",".0231",".0162",".0287",".0289",".0246",".0116",".0093",".0104",".0127",".0352",".0293",".0392",".0202",".0376",".0218",".0241",".0237",".0179",".0101",".0094",".0107",".008",".0165",".0185",".0202",".0326",".0106",".0198",".0071",".0083",".0078",".0103",".0119",
"광진구","Fe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2148",".5118",".2865",".8393",".6985",".7748",".3409",".8887",".418",".8964",".839",".8412",".3658",".3519",".324",".5705","1.1332",".8512","1.3621",".6263","1.0742",".8701",".8822",".7254",".5924",".3393",".376",".3988",".2211",".6302",".5108",".6066",".9418",".3864",".6322",".2716",".2982",".2896",".3427",".4441",
"광진구","Ni","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".001",".0018",".0005",".0016",".0017",".0024",".0009",".0018",".0011",".0031",".0016",".0016",".0012",".0012",".001",".0006",".0015",".0011",".0025",".0023",".0031",".0014",".0018",".003",".0019",".001",".0009",".001",".0005",".0013",".001",".0015",".0029",".0007",".0013",".0007",".0012",".0008",".0008",".0008",
"광진구","As","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0006",".0027",".0007",".0111",".0042",".0047",".0045",".0053",".004",".0059",".0021",".0068",".0078",".0003",".002",".0119",".0122",".0067",".0046",".0035",".0095",".0063",".0036",".001",".0011",".0033",".0015",".0063",".0019",".0032",".007",".0051",".0039",".0031",".0061",".0005",".0022",".0095",".0024",".0028",
"광진구","Be","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"광진구","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0762",".1427",".0416",".3165",".2099",".1642",".0824",".2818",".1855",".4736",".4618",".3408",".1018",".0517",".0598",".1633",".2812",".2422",".4187",".2103",".2948",".3351",".2844",".2387",".1206",".0917",".0805",".1722",".0757",".1398",".2089",".1714",".3155",".1728",".2876",".0867",".0588",".0509",".0792",".1092",
"광진구","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".1586",".2792",".1051",".6158",".6765",".662",".249",".6304",".6605","1.1466","1.1448",".7843",".3416",".2376",".2312",".4936",".9332",".8654","1.6674",".6113","1.0382","1.0014",".6953",".5867",".3863",".2693",".2402",".4786",".2858",".4893",".8269",".6844","1.0883",".4827",".6498",".2456",".2067",".1631",".2439",".3812",
"광진구","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0499",".0835",".0503",".1591",".1599",".157",".0596",".1584",".1686",".3202",".2789",".2079",".0735",".1093",".0934",".1341",".1943",".1714",".5352",".2113",".2254",".8851",".1864",".1433",".0961",".0835",".0608",".1106",".0947",".1112",".1595",".1238",".27",".1338",".1778",".0652",".0607",".0414",".0782",".0813",
"두암동","Pb","",".0508",".0308",".0769",".034",".0189",".0177",".004",".0207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Cd","",".0007","N.D.","N.D.",".001","N.D.",".001","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Cr","",".0019",".0017",".0069",".0037",".0035",".0034",".0015",".002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Cu","",".0144",".0067",".029",".0155",".009",".011",".0043",".0145","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Mn","",".0194",".0163",".0638",".0345",".0285",".0196",".003",".0152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Fe","",".419",".3998","1.4946",".736",".4161",".4614",".0775",".5058","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Ni","",".0013",".0007",".0038",".0056",".001",".0021","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","As","",".0047",".0045",".0086",".0032",".0029",".0029",".001",".0055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"두암동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".0409",".0458",".0181",".0243",".0221",".0224",".0069",".025",".0114",".0139",".0049",".0138",".0288",".0263",".0201",".0298",".0147",".0264",".0117",".0212",".0315",".0302",".0201",".0253",".02",".0181",".0169",".0196",".035",".0211",".0221",".0088",".0174",".0179",".0226",".044",".016",".0266",".0165",".0176",".0123",".0075",".0071",".007",".0027",".0154",".0331",".0322",".0346",".0431",".0203",".0147",".0277",".0172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Cd","","","","","","","","","","","","","","","","","","","","","","","","","",".0015",".0012",".0007",".0011",".0006",".0006",".0004",".0008",".0004",".0009",".0004",".0011",".0016",".001",".0008",".0011",".0006",".001",".0005",".0005",".0014",".0015",".0009",".0012",".0009",".0008",".0006",".0007",".0011",".0006",".0007",".0004",".0005",".0006",".0009",".0012",".0005",".0011",".0009",".0008",".0004",".0003",".0005",".0003",".0002",".0005",".001",".001",".0014",".0014",".0007",".0006",".0008",".0006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Cr","","","","","","","","","","","","","","","","","","","","","","","","","",".0031",".0029",".003",".0027",".0025",".0027",".0023",".0032",".0021",".0035",".0012",".0021",".0023",".0024",".0024",".005",".0022",".0042",".002",".0034",".0037",".0039",".0023",".0024",".0016",".0023",".0019",".0031",".005",".0036",".0033",".0018",".0017",".0026",".0038",".0025",".0012",".0026",".001",".0025",".002",".0016",".002",".002",".0013",".0022",".003",".0022",".0042",".0038",".0028",".0028",".0057",".0024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0242",".0236",".0135",".0299",".0258",".0212",".017",".0254",".0193",".0287",".0158",".0229",".0161",".0249",".0168",".0364",".022",".0349",".0181",".0374",".0306",".0383",".0272",".0237",".0128",".0149",".0174",".0265",".035",".0313",".0403",".0111",".0245",".0305",".0275",".0253",".0158",".0277",".0196",".0228",".0403",".0222",".018",".0124",".0133",".0182",".0309",".0246",".0301",".0316",".0161",".0224",".0367",".0172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0517",".0411",".0316",".031",".0278",".022",".0098",".0185",".0134",".0243",".0065",".0144",".018",".0248",".0252",".0309",".0203",".0288",".0161",".0206",".0284",".0319",".0292",".0232",".0185",".0221",".0216",".0397",".067",".0258",".0222",".01",".013",".0177",".0326",".0219",".0186",".0234",".0098",".0241",".0144",".0074",".0064",".0067",".0046",".0121",".0161",".0173",".0352",".0229",".0263",".0186",".038",".0122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성동구","Fe","","","","","","","","","","","","","","","","","","","","","","","","","",".8679",".9354",".823","1.1244",".9496",".7996",".3509",".5562",".4831",".8335",".2654",".5257",".6353",".8693",".9401","1.0568",".6229",".8064",".3746",".5747",".7737","1.0578",".8528",".5112",".4007",".4311",".7227","1.0064","1.8302",".5095",".4753",".4603",".4786",".698","1.2617",".8147",".5015",".9317",".489","1.1402",".5717",".3555",".3697",".3131",".3362",".5752",".8179",".7986","1.1122",".77",".7594",".7452","1.3436",".527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
